Time (s),Centre position X,Centre position Y,Head position X,Head position Y,Speed (m/s),Active,Freezing,Length (m),Relative length,Clockwise rotation,Turn angle (°),In platform,Not in platform,Distance to platform (m),Distance to platform border (m),Head distance to platform (m),In REWARD ZONE,Not in REWARD ZONE,Distance to REWARD ZONE (m),Distance to REWARD ZONE border (m),Head distance to REWARD ZONE (m),In Center,Not in Center,Distance to Center (m),Distance to Center border (m),Head distance to Center (m),Nose poke active,Feeder active,ttl active,New speaker active,House_Light on,Cue_Light on,New shocker active,Shocker on activated
1507.535,194,130,139,102,0.296,1,0,0.109,1.03,,,0,1,0.052,,0.142,1,0,0.000,0.004,0.017,0,1,0.005,,,0,0,1,1,1,0,0,
1507.568,186,125,137,77,0.284,1,0,0.101,0.95,,,0,1,0.058,,0.144,1,0,0.000,0.001,0.036,0,1,0.001,,,0,0,1,1,1,0,0,
1507.600,184,124,122,103,0.265,1,0,0.101,0.95,,,0,1,0.061,,0.144,0,1,0.000,,0.036,1,0,,0.000,,0,0,1,1,1,0,0,
1507.600,184,124,122,103,0.265,1,0,0.100,0.94,,,0,1,0.061,,0.155,0,1,0.001,,0.016,1,0,0.000,0.000,,0,0,1,1,1,0,0,
1507.632,177,125,131,77,0.260,1,0,0.100,0.94,,27.4,0,1,0.065,,0.155,1,0,,0.001,0.016,0,1,0.000,,,0,0,1,1,1,0,0,
1507.632,177,125,131,77,0.260,1,0,0.100,0.94,,,0,1,0.065,,0.155,1,0,0.000,0.001,0.016,0,1,0.000,,,0,0,1,1,1,0,0,
1507.632,177,125,131,77,0.260,1,0,0.098,0.92,,,0,1,0.065,,0.148,1,0,0.000,0.001,0.036,0,1,0.001,,,0,0,1,1,1,0,0,
1507.696,162,131,131,77,0.255,1,0,0.098,0.92,,,0,1,0.081,,0.148,1,0,0.000,0.005,0.036,0,1,0.006,,,0,0,1,1,1,0,0,
1507.744,155,136,105,123,0.246,1,0,0.080,0.76,,,0,1,0.090,,0.167,1,0,0.000,0.009,0.001,0,1,0.010,,,0,0,1,1,1,0,0,
1507.808,155,140,105,132,0.227,1,0,0.079,0.74,,,0,1,0.089,,0.167,1,0,0.000,0.012,,0,1,0.013,,0.007,0,0,1,1,1,0,0,
1507.872,158,145,105,132,0.214,1,0,0.079,0.74,,-48.2,0,1,0.086,,0.167,1,0,0.000,0.016,,0,1,0.016,,0.007,0,0,1,1,1,0,0,
1507.936,164,146,116,165,0.193,1,0,0.079,0.75,,,0,1,0.081,,0.159,1,0,0.000,0.016,,0,1,0.017,,0.031,0,0,1,1,1,0,0,
1508.000,165,150,116,165,0.178,1,0,0.079,0.75,,,0,1,0.080,,0.159,1,0,0.000,0.019,,0,1,0.020,,0.031,0,0,1,1,1,0,0,
1508.048,163,156,124,204,0.162,1,0,0.090,0.85,,,0,1,0.081,,0.153,1,0,0.000,0.024,,0,1,0.024,,0.060,0,0,1,1,1,0,0,
1508.112,166,182,124,204,0.161,1,0,0.090,0.85,,-55.8,0,1,0.081,,0.153,1,0,0.000,0.039,,0,1,0.040,,0.060,0,0,1,1,1,0,0,
1508.145,169,198,111,233,0.168,1,0,0.097,0.92,,,0,1,0.081,,0.163,1,0,0.000,0.037,,0,1,0.038,,0.049,0,0,1,1,1,0,0,
1508.208,171,215,124,266,0.165,1,0,0.102,0.97,,3.6,0,1,0.080,,0.157,1,0,0.000,0.036,,0,1,0.036,,0.024,0,0,1,1,1,0,0,
1508.272,185,220,157,285,0.154,1,0,0.100,0.94,,,0,1,0.073,,0.138,1,0,0.000,0.025,,0,1,0.026,,0.010,0,0,1,1,1,0,0,
1508.352,217,228,213,297,0.162,1,0,0.096,0.91,,-65.6,0,1,0.058,,0.104,1,0,0.000,0.001,,0,1,0.002,,0.001,0,0,1,1,1,0,0,
1508.384,225,229,236,298,0.160,1,0,0.096,0.91,,,0,1,0.056,,0.104,0,1,0.000,,,1,0,,0.004,,0,0,1,1,1,0,0,
1508.384,225,229,236,298,0.160,1,0,0.097,0.92,,,0,1,0.056,,0.091,0,1,0.005,,0.013,1,0,0.000,0.004,,0,0,1,1,1,0,0,
1508.448,231,238,255,304,0.165,1,0,0.104,0.99,,,0,1,0.043,,0.084,0,1,0.010,,0.028,1,0,0.000,0.009,,0,0,1,1,1,0,0,
1508.512,226,240,255,304,0.158,1,0,0.104,0.99,,,0,1,0.053,,0.084,0,1,0.006,,0.028,1,0,0.000,0.005,,0,0,1,1,1,0,0,
1508.576,294,256,359,306,0.199,1,0,0.122,1.15,,4.2,0,1,0.008,,0.064,0,1,0.056,,0.105,1,0,0.000,0.037,,0,0,1,1,1,0,0,
1508.656,341,255,414,304,0.220,1,0,0.121,1.14,,-21.2,0,1,0.000,,0.062,0,1,0.091,,0.145,1,0,0.000,0.025,,0,0,1,1,1,0,0,
1508.720,374,244,453,264,0.243,1,0,0.115,1.08,,-17.2,0,1,0.000,,0.033,0,1,0.116,,0.174,1,0,0.000,0.017,,0,0,1,1,1,0,0,
1508.784,393,237,471,242,0.255,1,0,0.108,1.02,,,0,1,0.000,,0.016,0,1,0.130,,0.187,1,0,0.000,0.012,,0,0,1,1,1,0,0,
1508.848,413,231,498,223,0.266,1,0,0.113,1.06,,0.0,0,1,0.000,,0.002,0,1,0.144,,0.207,1,0,0.000,0.007,,0,0,1,1,1,0,0,
1508.928,424,220,499,187,0.272,1,0,0.113,1.06,,,0,1,0.000,,,0,1,0.153,,0.207,0,1,0.000,,,0,0,1,1,1,0,0,
1508.928,424,220,499,187,0.272,1,0,0.114,1.08,,,0,1,0.000,,,0,1,0.153,,0.208,0,1,0.001,,0.026,0,0,1,1,1,0,0,
1508.960,426,209,500,177,0.283,1,0,0.114,1.08,,,1,0,,0.000,,0,1,0.153,,0.208,0,1,0.001,,0.026,0,0,1,1,1,0,0,
1508.960,426,209,500,177,0.283,1,0,0.111,1.05,,,1,0,0.000,0.000,,0,1,0.154,,0.209,0,1,0.010,,0.033,0,0,1,1,1,0,0,
1509.024,428,185,495,138,0.281,1,0,0.116,1.10,,-53.5,1,0,0.000,0.000,,0,1,0.156,,0.205,0,1,0.027,,0.062,0,0,1,1,1,0,0,
1509.088,434,155,487,85,0.281,1,0,0.122,1.15,,-6.8,1,0,0.000,0.000,,0,1,0.160,,0.201,0,1,0.050,,0.101,0,0,1,1,1,0,0,
1509.152,449,113,500,56,0.302,1,0,0.106,1.00,,8.3,1,0,0.000,0.002,,0,1,0.171,,0.215,0,1,0.081,,0.123,0,0,1,1,1,0,0,
1509.232,448,100,497,47,0.298,1,0,0.104,0.98,,,1,0,0.000,0.000,,0,1,0.171,,0.215,0,1,0.088,,0.124,0,0,1,1,1,0,0,
1509.296,440,105,495,54,0.285,1,0,0.100,0.94,,,1,0,0.000,0.003,,0,1,0.165,,0.212,0,1,0.082,,0.123,0,0,1,1,1,0,0,
1509.360,433,110,462,49,0.279,1,0,0.095,0.90,,,1,0,0.000,0.000,,0,1,0.160,,0.189,0,1,0.077,,0.099,0,0,1,1,1,0,0,
1509.424,418,117,406,47,0.284,1,0,0.098,0.92,,-117.,1,0,0.000,0.000,,0,1,0.148,,0.151,0,1,0.066,,0.057,0,0,1,1,1,0,0,
1509.488,401,114,365,48,0.293,1,0,0.107,1.01,,,1,0,0.000,0.001,,0,1,0.136,,0.123,0,1,0.053,,0.027,0,0,1,1,1,0,0,
1509.536,388,110,365,48,0.253,1,0,0.107,1.01,,20.5,1,0,0.000,0.001,,0,1,0.126,,0.123,0,1,0.044,,0.027,0,0,1,1,1,0,0,
1509.600,348,102,287,55,0.256,1,0,0.113,1.06,,-1.8,1,0,0.000,0.000,0.033,0,1,0.098,,0.073,0,1,0.014,,,0,0,1,1,1,0,0,
1509.664,311,108,248,58,0.258,1,0,0.113,1.06,,-20.5,0,1,0.000,,0.033,0,1,0.098,,0.073,1,0,,0.014,,0,0,1,1,1,0,0,
1509.664,311,108,248,58,0.258,1,0,0.112,1.06,,,0,1,0.000,,0.061,0,1,0.070,,0.054,1,0,0.000,0.014,,0,0,1,1,1,0,0,
1509.728,271,112,202,99,0.273,1,0,0.105,0.99,,3.5,0,1,0.000,,0.096,0,1,0.040,,0.019,1,0,0.000,0.040,,0,0,1,1,1,0,0,
1509.792,242,116,180,81,0.280,1,0,0.103,0.97,,-2.1,0,1,0.016,,0.112,0,1,0.019,,0.033,1,0,0.000,0.018,,0,0,1,1,1,0,0,
1509.840,230,123,167,88,0.284,1,0,0.104,0.99,,,0,1,0.024,,0.121,0,1,0.009,,0.027,1,0,0.000,0.008,,0,0,1,1,1,0,0,
1509.872,218,131,141,110,0.289,1,0,0.104,0.99,,-24.2,0,1,0.033,,0.121,1,0,,0.001,0.027,0,1,0.000,,,0,0,1,1,1,0,0,
1509.872,218,131,141,110,0.289,1,0,0.104,0.99,,,0,1,0.033,,0.121,1,0,0.000,0.001,0.027,0,1,0.000,,,0,0,1,1,1,0,0,
1509.872,218,131,141,110,0.289,1,0,0.110,1.03,,,0,1,0.033,,0.141,1,0,0.000,0.001,0.011,0,1,0.001,,,0,0,1,1,1,0,0,
1509.936,202,147,137,111,0.288,1,0,0.105,0.99,,,0,1,0.045,,0.144,1,0,0.000,0.013,0.010,0,1,0.013,,,0,0,1,1,1,0,0,
1510.001,183,154,119,144,0.280,1,0,0.096,0.90,,-1.3,0,1,0.061,,0.157,1,0,0.000,0.022,,0,1,0.023,,0.016,0,0,1,1,1,0,0,
1510.064,170,159,112,140,0.256,1,0,0.094,0.89,,,0,1,0.070,,0.162,1,0,0.000,0.026,,0,1,0.027,,0.013,0,0,1,1,1,0,0,
1510.144,164,165,112,140,0.254,1,0,0.093,0.87,,,0,1,0.076,,0.162,1,0,0.000,0.030,,0,1,0.031,,0.013,0,0,1,1,1,0,0,
1510.208,158,170,123,115,0.252,1,0,0.099,0.93,,0.7,0,1,0.079,,0.154,1,0,0.000,0.034,0.007,0,1,0.035,,,0,0,1,1,1,0,0,
1510.272,156,166,112,128,0.249,1,0,0.096,0.90,,,0,1,0.081,,0.162,1,0,0.000,0.031,,0,1,0.032,,0.004,0,0,1,1,1,0,0,
1510.336,153,161,140,95,0.241,1,0,0.101,0.95,,,0,1,0.084,,0.141,1,0,0.000,0.027,0.022,0,1,0.028,,,0,0,1,1,1,0,0,
1510.400,153,156,118,108,0.231,1,0,0.096,0.91,,,0,1,0.085,,0.158,1,0,0.000,0.024,0.013,0,1,0.024,,,0,0,1,1,1,0,0,
1510.448,153,153,119,102,0.220,1,0,0.092,0.87,,,0,1,0.089,,0.157,1,0,0.000,0.021,0.017,0,1,0.022,,,0,0,1,1,1,0,0,
1510.512,148,142,125,85,0.198,1,0,0.094,0.89,,103.0,0,1,0.094,,0.153,1,0,0.000,0.013,0.030,0,1,0.014,,,0,0,1,1,1,0,0,
1510.576,133,134,148,70,0.183,1,0,0.095,0.90,,,0,1,0.113,,0.136,1,0,0.000,0.007,0.041,0,1,0.008,,,0,0,1,1,1,0,0,
1510.640,127,136,152,73,0.156,1,0,0.097,0.92,,,0,1,0.117,,0.133,1,0,0.000,0.009,0.039,0,1,0.010,,,0,0,1,1,1,0,0,
1510.704,131,142,165,83,0.139,1,0,0.099,0.94,,,0,1,0.116,,0.123,1,0,0.000,0.013,0.031,0,1,0.014,,,0,0,1,1,1,0,0,
1510.752,133,141,176,92,0.127,1,0,0.098,0.92,,,0,1,0.114,,0.115,1,0,0.000,0.013,0.024,0,1,0.013,,,0,0,1,1,1,0,0,
1510.816,132,137,178,84,0.108,1,0,0.102,0.97,,,0,1,0.112,,0.113,1,0,0.000,0.010,0.030,0,1,0.010,,,0,0,1,1,1,0,0,
1510.880,138,129,178,84,0.099,1,0,0.102,0.97,,,0,1,0.102,,0.113,1,0,0.000,0.004,0.030,0,1,0.004,,,0,0,1,1,1,0,0,
1510.912,139,124,178,84,0.091,1,0,0.102,0.97,,,0,1,0.101,,0.113,0,1,0.000,,0.030,1,0,,0.000,,0,0,1,1,1,0,0,
1510.912,139,124,178,84,0.091,1,0,0.102,0.97,,,0,1,0.101,,0.113,0,1,0.001,,0.030,1,0,0.000,0.000,,0,0,1,1,1,0,0,
1510.976,144,114,178,84,0.089,1,0,0.102,0.97,,11.5,0,1,0.104,,0.113,0,1,0.008,,0.030,1,0,0.000,0.007,,0,0,1,1,1,0,0,
1511.056,150,103,178,84,0.091,1,0,0.102,0.97,,,0,1,0.086,,0.113,0,1,0.016,,0.030,1,0,0.000,0.016,,0,0,1,1,1,0,0,
1511.120,151,102,178,84,0.086,1,0,0.102,0.97,,,0,1,0.087,,0.113,0,1,0.017,,0.030,1,0,0.000,0.016,,0,0,1,1,1,0,0,
1511.184,147,101,178,84,0.086,1,0,0.102,0.97,,,0,1,0.087,,0.113,0,1,0.018,,0.030,1,0,0.000,0.017,,0,0,1,1,1,0,0,
1511.248,150,100,178,84,0.084,1,0,0.102,0.97,,,0,1,0.085,,0.113,0,1,0.019,,0.030,1,0,0.000,0.018,,0,0,1,1,1,0,0,
1511.312,153,91,178,84,0.087,1,0,0.102,0.97,,,0,1,0.083,,0.113,0,1,0.025,,0.030,1,0,0.000,0.024,,0,0,1,1,1,0,0,
1511.360,150,96,178,84,0.090,1,0,0.102,0.97,,,0,1,0.104,,0.113,0,1,0.021,,0.030,1,0,0.000,0.021,,0,0,1,1,1,0,0,
1511.424,156,100,178,84,0.087,1,0,0.102,0.97,,,0,1,0.100,,0.113,0,1,0.019,,0.030,1,0,0.000,0.018,,0,0,1,1,1,0,0,
1511.488,155,107,132,49,0.079,1,0,0.087,0.82,,,0,1,0.099,,0.147,0,1,0.013,,0.056,1,0,0.000,0.013,,0,0,1,1,1,0,0,
1511.552,153,114,132,49,0.080,1,0,0.087,0.82,,,0,1,0.105,,0.147,0,1,0.008,,0.056,1,0,0.000,0.007,,0,0,1,1,1,0,0,
1511.616,149,116,132,49,0.078,1,0,0.087,0.82,,,0,1,0.104,,0.147,0,1,0.007,,0.056,1,0,0.000,0.006,,0,0,1,1,1,0,0,
1511.664,146,118,128,47,0.079,1,0,0.095,0.90,,,0,1,0.104,,0.150,0,1,0.005,,0.058,1,0,0.000,0.004,,0,0,1,1,1,0,0,
1511.728,146,121,128,47,0.078,1,0,0.095,0.90,,,0,1,0.105,,0.150,0,1,0.003,,0.058,1,0,0.000,0.002,,0,0,1,1,1,0,0,
1511.792,148,123,128,47,0.073,1,0,0.095,0.90,,,0,1,0.105,,0.150,0,1,0.001,,0.058,1,0,0.000,0.001,,0,0,1,1,1,0,0,
1511.856,152,126,128,47,0.069,1,0,0.095,0.90,,,0,1,0.104,,0.150,1,0,,0.001,0.058,0,1,0.000,,,0,0,1,1,1,0,0,
1511.856,152,126,128,47,0.069,1,0,0.095,0.90,,,0,1,0.104,,0.150,1,0,0.000,0.001,0.058,0,1,0.000,,,0,0,1,1,1,0,0,
1511.856,152,126,128,47,0.069,1,0,0.095,0.90,,,0,1,0.104,,0.150,1,0,0.000,0.001,0.058,0,1,0.002,,,0,0,1,1,1,0,0,
1511.920,152,127,135,71,0.061,1,0,0.081,0.76,,,0,1,0.103,,0.145,1,0,0.000,0.002,0.040,0,1,0.003,,,0,0,1,1,1,0,0,
1511.968,153,128,126,78,0.054,1,0,0.078,0.73,,,0,1,0.103,,0.152,1,0,0.000,0.003,0.035,0,1,0.004,,,0,0,1,1,1,0,0,
1512.032,155,139,126,78,0.062,1,0,0.078,0.73,,164.4,0,1,0.104,,0.152,1,0,0.000,0.011,0.035,0,1,0.012,,,0,0,1,1,1,0,0,
1512.096,169,155,126,78,0.075,1,0,0.078,0.73,,,0,1,0.104,,0.152,1,0,0.000,0.023,0.035,0,1,0.024,,,0,0,1,1,1,0,0,
1512.192,133,136,126,78,0.094,1,0,0.078,0.73,,,0,1,0.124,,0.152,1,0,0.000,0.009,0.035,0,1,0.010,,,0,0,1,1,1,0,0,
1512.272,145,141,126,78,0.094,1,0,0.078,0.73,,,0,1,0.110,,0.152,1,0,0.000,0.013,0.035,0,1,0.013,,,0,0,1,1,1,0,0,
1512.336,150,162,126,78,0.105,1,0,0.078,0.73,,,0,1,0.109,,0.152,1,0,0.000,0.028,0.035,0,1,0.029,,,0,0,1,1,1,0,0,
1512.400,144,168,126,78,0.106,1,0,0.078,0.73,,44.5,0,1,0.110,,0.152,1,0,0.000,0.033,0.035,0,1,0.033,,,0,0,1,1,1,0,0,
1512.464,151,178,126,78,0.110,1,0,0.078,0.73,,,0,1,0.109,,0.152,1,0,0.000,0.040,0.035,0,1,0.041,,,0,0,1,1,1,0,0,
1512.528,144,191,126,78,0.116,1,0,0.078,0.73,,,0,1,0.106,,0.152,1,0,0.000,0.050,0.035,0,1,0.050,,,0,0,1,1,1,0,0,
1512.576,143,194,109,253,0.116,1,0,0.094,0.89,,,0,1,0.107,,0.166,1,0,0.000,0.052,,0,1,0.053,,0.034,0,0,1,1,1,0,0,
1512.640,164,198,109,253,0.128,1,0,0.094,0.89,,-54.5,0,1,0.095,,0.166,1,0,0.000,0.041,,0,1,0.041,,0.034,0,0,1,1,1,0,0,
1512.704,157,206,109,253,0.134,1,0,0.094,0.89,,,0,1,0.082,,0.166,1,0,0.000,0.046,,0,1,0.047,,0.034,0,0,1,1,1,0,0,
1512.768,162,205,109,253,0.136,1,0,0.094,0.89,,,0,1,0.096,,0.166,1,0,0.000,0.042,,0,1,0.043,,0.034,0,0,1,1,1,0,0,
1512.912,134,204,109,253,0.142,1,0,0.094,0.89,,112.4,0,1,0.127,,0.166,1,0,0.000,0.049,,0,1,0.060,,0.034,0,0,1,1,1,0,0,
1512.976,158,212,214,254,0.160,1,0,0.098,0.92,,,0,1,0.083,,0.090,1,0,0.000,0.045,,0,1,0.046,,0.004,0,0,1,1,1,0,0,
1513.040,173,217,252,239,0.171,1,0,0.113,1.06,,-150.,0,1,0.058,,0.060,1,0,0.000,0.034,0.025,0,1,0.035,,,0,0,1,1,1,0,0,
1513.099,173,217,252,239,0.171,1,0,0.113,1.06,,,0,1,0.058,,0.060,1,0,0.000,0.034,0.025,0,1,0.035,,,0,0,1,1,1,0,0,1
1513.100,173,217,252,239,0.171,1,0,0.113,1.06,,,0,1,0.058,,0.060,1,0,0.000,0.034,0.025,0,1,0.035,,,0,0,1,1,1,0,1,
1513.104,199,216,283,233,0.183,1,0,0.119,1.13,,,0,1,0.036,,0.037,1,0,0.000,0.015,0.048,0,1,0.016,,,0,0,1,1,1,0,1,
1513.184,232,207,318,212,0.187,1,0,0.119,1.13,,-28.0,0,1,0.010,,0.037,0,1,0.000,,0.048,1,0,,0.010,,0,0,1,1,1,0,1,
1513.184,232,207,318,212,0.187,1,0,0.116,1.09,,,0,1,0.010,,0.010,0,1,0.010,,0.074,1,0,0.000,0.010,,0,0,1,1,1,0,1,
1513.248,262,189,349,174,0.193,1,0,0.118,1.11,,-21.3,0,1,0.000,,,0,1,0.033,,0.097,1,0,0.000,0.032,0.015,0,0,1,1,1,0,1,
1513.312,275,177,368,166,0.199,1,0,0.124,1.17,,,0,1,0.000,,,0,1,0.042,,0.111,1,0,0.000,0.041,0.029,0,0,1,1,1,0,1,
1513.376,280,172,373,165,0.188,1,0,0.127,1.20,,,0,1,0.000,,,0,1,0.046,,0.115,1,0,0.000,0.037,0.033,0,0,1,1,1,0,1,
1513.440,293,175,395,180,0.192,1,0,0.138,1.30,,6.7,0,1,0.000,,,0,1,0.056,,0.131,1,0,0.000,0.027,0.031,0,0,1,1,1,0,1,
1513.488,313,179,419,176,0.203,1,0,0.144,1.36,,,0,1,0.000,,,0,1,0.070,,0.149,1,0,0.000,0.013,0.034,0,0,1,1,1,0,1,
1513.552,371,180,472,195,0.237,1,0,0.144,1.36,,28.0,1,0,,0.000,,0,1,0.070,,0.149,0,1,0.000,,0.034,0,0,1,1,1,0,1,
1513.552,371,180,472,195,0.237,1,0,0.144,1.36,,,1,0,0.000,0.000,,0,1,0.113,,0.149,0,1,0.000,,0.034,0,0,1,1,1,0,1,
1513.552,371,180,472,195,0.237,1,0,0.130,1.23,,,1,0,0.000,0.000,,0,1,0.113,,0.188,0,1,0.031,,0.020,0,0,1,1,1,0,1,
1513.616,402,172,496,182,0.258,1,0,0.119,1.13,,-18.1,1,0,0.000,0.004,,0,1,0.136,,0.206,0,1,0.037,,0.030,0,0,1,1,1,0,1,
1513.680,411,160,497,148,0.253,1,0,0.115,1.08,,,1,0,0.000,0.009,,0,1,0.143,,0.207,0,1,0.046,,0.055,0,0,1,1,1,0,1,
1513.744,420,143,497,115,0.260,1,0,0.110,1.03,,-43.7,1,0,0.000,0.014,,0,1,0.150,,0.207,0,1,0.059,,0.079,0,0,1,1,1,0,1,
1513.792,425,134,496,94,0.266,1,0,0.115,1.08,,,1,0,0.000,0.019,,0,1,0.153,,0.207,0,1,0.065,,0.095,0,0,1,1,1,0,1,
1513.856,428,117,482,57,0.270,1,0,0.116,1.09,,-14.7,1,0,0.000,0.005,,0,1,0.156,,0.202,0,1,0.073,,0.113,0,0,1,1,1,0,1,
1513.920,421,110,474,55,0.258,1,0,0.110,1.04,,,1,0,0.000,0.001,,0,1,0.151,,0.197,0,1,0.068,,0.107,0,0,1,1,1,0,1,
1513.984,416,110,463,51,0.250,1,0,0.107,1.01,,,1,0,0.000,0.001,,0,1,0.147,,0.190,0,1,0.064,,0.099,0,0,1,1,1,0,1,
1514.064,416,108,458,49,0.231,1,0,0.102,0.97,,,1,0,0.000,0.000,,0,1,0.147,,0.186,0,1,0.064,,0.096,0,0,1,1,1,0,1,
1514.128,415,110,443,49,0.212,1,0,0.099,0.93,,,1,0,0.000,0.001,,0,1,0.146,,0.176,0,1,0.064,,0.084,0,0,1,1,1,0,1,
1514.192,406,114,417,47,0.192,1,0,0.100,0.94,,,1,0,0.000,0.000,,0,1,0.139,,0.158,0,1,0.057,,0.065,0,0,1,1,1,0,1,
1514.256,396,118,417,47,0.187,1,0,0.100,0.94,,-108.,1,0,0.000,0.001,,0,1,0.132,,0.158,0,1,0.050,,0.065,0,0,1,1,1,0,1,
1514.320,391,121,392,47,0.186,1,0,0.102,0.97,,,1,0,0.000,0.001,,0,1,0.128,,0.141,0,1,0.046,,0.047,0,0,1,1,1,0,1,
1514.368,387,122,392,47,0.180,1,0,0.101,0.96,,,1,0,0.000,0.001,,0,1,0.125,,0.141,0,1,0.043,,0.047,0,0,1,1,1,0,1,
1514.432,383,122,392,47,0.162,1,0,0.101,0.96,,,1,0,0.000,0.001,,0,1,0.122,,0.141,0,1,0.040,,0.047,0,0,1,1,1,0,1,
1514.496,371,121,353,47,0.127,1,0,0.106,1.00,,,1,0,0.000,0.000,,0,1,0.113,,0.115,0,1,0.031,,0.018,0,0,1,1,1,0,1,
1514.560,355,117,315,47,0.115,1,0,0.112,1.06,,3.2,1,0,0.000,0.000,0.012,0,1,0.102,,0.092,0,1,0.019,,,0,0,1,1,1,0,1,
1514.624,332,113,273,50,0.121,1,0,0.113,1.06,,,1,0,0.000,0.000,0.043,0,1,0.085,,0.069,0,1,0.002,,,0,0,1,1,1,0,1,
1514.672,322,117,267,79,0.117,1,0,0.113,1.06,,-1.4,1,0,0.000,0.000,0.043,0,1,0.077,,0.069,1,0,,0.006,,0,0,1,1,1,0,1,
1514.672,322,117,267,79,0.117,1,0,0.096,0.91,,,1,0,0.000,0.000,0.047,0,1,0.077,,0.050,1,0,0.000,0.006,,0,0,1,1,1,0,1,
1514.704,318,119,260,74,0.114,1,0,0.096,0.91,,,0,1,0.000,,0.047,0,1,0.077,,0.050,1,0,0.000,0.009,,0,0,1,1,1,0,1,
1514.704,318,119,260,74,0.114,1,0,0.102,0.97,,,0,1,0.000,,0.053,0,1,0.074,,0.049,1,0,0.000,0.009,,0,0,1,1,1,0,1,
1514.768,306,129,230,94,0.112,1,0,0.115,1.08,,,0,1,0.000,,0.075,0,1,0.065,,0.025,1,0,0.000,0.018,,0,0,1,1,1,0,1,
1514.832,301,145,225,117,0.118,1,0,0.109,1.03,,-53.1,0,1,0.000,,0.079,0,1,0.061,,0.008,1,0,0.000,0.021,,0,0,1,1,1,0,1,
1514.896,295,151,220,115,0.120,1,0,0.113,1.06,,,0,1,0.000,,0.082,0,1,0.057,,0.008,1,0,0.000,0.026,,0,0,1,1,1,0,1,
1514.976,292,153,227,103,0.121,1,0,0.111,1.05,,,0,1,0.000,,0.077,0,1,0.055,,0.018,1,0,0.000,0.028,,0,0,1,1,1,0,1,
1515.040,292,152,233,96,0.120,1,0,0.111,1.05,,,0,1,0.000,,0.073,0,1,0.055,,0.024,1,0,0.000,0.028,,0,0,1,1,1,0,1,
1515.098,292,152,233,96,0.120,1,0,0.111,1.05,,,0,1,0.000,,0.073,0,1,0.055,,0.024,1,0,0.000,0.028,,0,0,1,0,1,0,1,
1515.099,292,152,233,96,0.120,1,0,0.111,1.05,,,0,1,0.000,,0.073,0,1,0.055,,0.024,1,0,0.000,0.028,,0,0,1,0,1,0,1,
1515.100,292,152,233,96,0.120,1,0,0.111,1.05,,,0,1,0.000,,0.073,0,1,0.055,,0.024,1,0,0.000,0.028,,0,0,1,0,1,0,0,
1515.104,294,151,243,88,0.114,1,0,0.112,1.06,,,0,1,0.000,,0.065,0,1,0.056,,0.033,1,0,0.000,0.027,,0,0,1,0,1,0,0,
1515.168,298,147,262,76,0.110,1,0,0.111,1.05,,,0,1,0.000,,0.051,0,1,0.059,,0.049,1,0,0.000,0.024,,0,0,1,0,1,0,0,
1515.232,309,139,300,54,0.116,1,0,0.116,1.09,,,0,1,0.000,,0.023,0,1,0.067,,0.080,1,0,0.000,0.016,,0,0,1,0,1,0,0,
1515.280,316,136,300,54,0.120,1,0,0.113,1.06,,,0,1,0.000,,0.023,0,1,0.073,,0.080,1,0,0.000,0.010,,0,0,1,0,1,0,0,
1515.344,320,127,300,54,0.125,1,0,0.113,1.06,,,0,1,0.000,,0.023,0,1,0.076,,0.080,1,0,0.000,0.007,,0,0,1,0,1,0,0,
1515.408,325,109,300,54,0.130,1,0,0.113,1.06,,176.8,0,1,0.000,,0.023,0,1,0.080,,0.080,1,0,0.000,0.004,,0,0,1,0,1,0,0,
1515.472,328,106,363,47,0.120,1,0,0.100,0.94,,,0,1,0.000,,,0,1,0.083,,0.122,1,0,0.000,0.001,0.025,0,0,1,0,1,0,0,
1515.536,324,108,401,54,0.106,1,0,0.130,1.22,,,0,1,0.000,,,0,1,0.080,,0.145,1,0,0.000,0.004,0.053,0,0,1,0,1,0,0,
1515.584,327,102,407,61,0.101,1,0,0.124,1.17,,,0,1,0.000,,,0,1,0.083,,0.148,1,0,0.000,0.002,0.058,0,0,1,0,1,0,0,
1515.648,337,93,420,70,0.105,1,0,0.124,1.17,,,0,1,0.000,,,0,1,0.091,,0.148,0,1,0.000,,0.058,0,0,1,0,1,0,0,
1515.648,337,93,420,70,0.105,1,0,0.116,1.10,,,0,1,0.000,,,0,1,0.091,,0.155,0,1,0.006,,0.067,0,0,1,0,1,0,0,
1515.680,343,90,432,88,0.103,1,0,0.116,1.10,,,1,0,,0.000,,0,1,0.091,,0.155,0,1,0.006,,0.067,0,0,1,0,1,0,0,
1515.680,343,90,432,88,0.103,1,0,0.124,1.17,,,1,0,0.000,0.000,,0,1,0.096,,0.161,0,1,0.010,,0.076,0,0,1,0,1,0,0,
1515.744,376,90,459,99,0.116,1,0,0.116,1.09,,35.9,1,0,0.000,0.000,,0,1,0.120,,0.180,0,1,0.035,,0.091,0,0,1,0,1,0,0,
1515.808,421,98,492,137,0.145,1,0,0.107,1.01,,30.5,1,0,0.000,0.003,,0,1,0.152,,0.203,0,1,0.068,,0.063,0,0,1,0,1,0,0,
1515.888,450,102,497,156,0.160,1,0,0.099,0.93,,-2.2,1,0,0.000,0.007,,0,1,0.173,,0.207,0,1,0.089,,0.049,0,0,1,0,1,0,0,
